수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-08-31 17:27:20,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.5%,"19,720","8,548,398"
2026-08-31 17:27:20,5,인턴,2026-09-16,3.2%,"13,980",0
2026-08-31 17:27:20,6,경주기행,2026-08-26,2.5%,"11,010","192,384"
2026-08-31 17:27:20,7,싱 어게인,2026-09-02,1.9%,"8,225","1,389"
2026-08-31 17:27:20,8,옵세션,2026-09-02,1.7%,"7,496",782
2026-08-31 17:27:20,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,055","300,738"
2026-08-31 17:27:20,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,524","179,284"
2026-08-31 17:27:20,11,인 더 그레이,2026-09-02,0.9%,"3,864",156
2026-08-31 17:27:20,12,오크 스트리트의 마지막 날,2026-08-26,0.7%,"3,084","107,438"
2026-08-31 17:27:20,13,포가튼 아일랜드,2026-09-23,0.5%,"2,006",0
2026-08-31 17:27:20,14,사진의 얼굴,2026-09-02,0.4%,"1,855",575
2026-08-31 17:27:20,15,인시디어스: 그들이 넘어왔다,2026-08-20,0.4%,"1,795","148,333"
2026-08-31 17:27:20,16,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,749","403,090"
2026-08-31 17:27:20,17,더 드라마,2026-09-09,0.4%,"1,662",918
2026-08-31 17:27:20,18,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,634","1,532"
2026-08-31 17:27:20,19,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,472","5,320"
2026-08-31 17:27:20,20,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,326","1,094,512"
2026-08-31 17:27:20,21,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,273","14,259"
2026-08-31 17:27:20,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 17:27:20,23,철들 무렵,2026-09-16,0.2%,877,264
2026-08-31 17:27:20,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,861,756
2026-08-31 17:27:20,25,어떻게 해야 했을까?,2026-07-29,0.2%,789,"93,337"
2026-08-31 18:27:19,1,오디세이,2026-08-05,60.8%,"264,197","8,864,936"
2026-08-31 18:27:19,2,암살자(들),2026-09-23,8.1%,"35,253",0
2026-08-31 18:27:19,3,비광,2026-09-02,5.1%,"22,321","1,795"
2026-08-31 18:27:19,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.4%,"19,190","8,548,398"
2026-08-31 18:27:19,5,인턴,2026-09-16,3.2%,"14,043",0
2026-08-31 18:27:19,6,경주기행,2026-08-26,2.4%,"10,594","192,384"
2026-08-31 18:27:19,7,싱 어게인,2026-09-02,1.9%,"8,351","1,389"
2026-08-31 18:27:19,8,옵세션,2026-09-02,1.8%,"7,761",782
2026-08-31 18:27:19,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,248","300,738"
2026-08-31 18:27:19,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,535","179,284"
2026-08-31 18:27:19,11,인 더 그레이,2026-09-02,0.9%,"3,891",156
2026-08-31 18:27:19,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,768","107,438"
2026-08-31 18:27:19,13,포가튼 아일랜드,2026-09-23,0.5%,"2,006",0
2026-08-31 18:27:19,14,사진의 얼굴,2026-09-02,0.4%,"1,865",575
2026-08-31 18:27:19,15,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,747","403,090"
2026-08-31 18:27:19,16,더 드라마,2026-09-09,0.4%,"1,707",918
2026-08-31 18:27:19,17,인시디어스: 그들이 넘어왔다,2026-08-20,0.4%,"1,666","148,333"
2026-08-31 18:27:19,18,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,637","1,532"
2026-08-31 18:27:19,19,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,499","5,320"
2026-08-31 18:27:19,20,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,326","1,094,512"
2026-08-31 18:27:19,21,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,260","14,259"
2026-08-31 18:27:19,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 18:27:19,23,철들 무렵,2026-09-16,0.2%,877,264
2026-08-31 18:27:19,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,875,756
2026-08-31 18:27:19,25,어떻게 해야 했을까?,2026-07-29,0.2%,755,"93,337"
2026-08-31 19:27:19,1,오디세이,2026-08-05,60.8%,"264,963","8,864,934"
2026-08-31 19:27:19,2,암살자(들),2026-09-23,8.1%,"35,507",0
2026-08-31 19:27:19,3,비광,2026-09-02,5.1%,"22,418","1,795"
2026-08-31 19:27:19,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.5%,"19,564","8,548,398"
2026-08-31 19:27:19,5,인턴,2026-09-16,3.2%,"14,118",0
2026-08-31 19:27:19,6,경주기행,2026-08-26,2.4%,"10,370","192,384"
2026-08-31 19:27:19,7,싱 어게인,2026-09-02,1.9%,"8,485","1,389"
2026-08-31 19:27:19,8,옵세션,2026-09-02,1.8%,"7,868",782
2026-08-31 19:27:19,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,334","300,738"
2026-08-31 19:27:19,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,540","179,284"
2026-08-31 19:27:19,11,인 더 그레이,2026-09-02,0.9%,"3,920",156
2026-08-31 19:27:19,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,693","107,438"
2026-08-31 19:27:19,13,포가튼 아일랜드,2026-09-23,0.5%,"2,006",0
2026-08-31 19:27:19,14,사진의 얼굴,2026-09-02,0.4%,"1,871",575
2026-08-31 19:27:19,15,더 드라마,2026-09-09,0.4%,"1,744",918
2026-08-31 19:27:19,16,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,694","403,090"
2026-08-31 19:27:19,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,648","1,532"
2026-08-31 19:27:19,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,524","5,320"
2026-08-31 19:27:19,19,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,520","148,333"
2026-08-31 19:27:19,20,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,358","1,094,512"
2026-08-31 19:27:19,21,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,261","14,259"
2026-08-31 19:27:19,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 19:27:19,23,철들 무렵,2026-09-16,0.2%,877,264
2026-08-31 19:27:19,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,860,756
2026-08-31 19:27:19,25,어떻게 해야 했을까?,2026-07-29,0.2%,740,"93,337"
2026-08-31 20:27:22,1,오디세이,2026-08-05,60.9%,"268,027","8,864,932"
2026-08-31 20:27:22,2,암살자(들),2026-09-23,8.1%,"35,671",0
2026-08-31 20:27:22,3,비광,2026-09-02,5.1%,"22,498","1,795"
2026-08-31 20:27:22,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.5%,"19,883","8,548,398"
2026-08-31 20:27:22,5,인턴,2026-09-16,3.2%,"14,184",0
2026-08-31 20:27:22,6,경주기행,2026-08-26,2.4%,"10,438","192,384"
2026-08-31 20:27:22,7,싱 어게인,2026-09-02,2.0%,"8,625","1,389"
2026-08-31 20:27:22,8,옵세션,2026-09-02,1.8%,"8,143",782
2026-08-31 20:27:22,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,460","300,738"
2026-08-31 20:27:22,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,545","179,284"
2026-08-31 20:27:22,11,인 더 그레이,2026-09-02,0.9%,"3,942",156
2026-08-31 20:27:22,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,586","107,438"
2026-08-31 20:27:22,13,포가튼 아일랜드,2026-09-23,0.5%,"2,006",0
2026-08-31 20:27:22,14,사진의 얼굴,2026-09-02,0.4%,"1,873",575
2026-08-31 20:27:22,15,더 드라마,2026-09-09,0.4%,"1,775",918
2026-08-31 20:27:22,16,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,752","403,090"
2026-08-31 20:27:22,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,658","1,532"
2026-08-31 20:27:22,18,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,551","5,320"
2026-08-31 20:27:22,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,380","1,094,512"
2026-08-31 20:27:22,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,280","14,259"
2026-08-31 20:27:22,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,242","148,333"
2026-08-31 20:27:22,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 20:27:22,23,철들 무렵,2026-09-16,0.2%,878,264
2026-08-31 20:27:22,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,841,756
2026-08-31 20:27:22,25,어떻게 해야 했을까?,2026-07-29,0.2%,766,"93,337"
2026-08-31 21:27:18,1,오디세이,2026-08-05,60.8%,"271,584","8,864,932"
2026-08-31 21:27:18,2,암살자(들),2026-09-23,8.1%,"36,048",0
2026-08-31 21:27:18,3,비광,2026-09-02,5.1%,"22,588","1,795"
2026-08-31 21:27:18,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.6%,"20,748","8,548,398"
2026-08-31 21:27:18,5,인턴,2026-09-16,3.2%,"14,271",0
2026-08-31 21:27:18,6,경주기행,2026-08-26,2.4%,"10,867","192,384"
2026-08-31 21:27:18,7,싱 어게인,2026-09-02,2.0%,"8,735","1,389"
2026-08-31 21:27:18,8,옵세션,2026-09-02,1.9%,"8,429",782
2026-08-31 21:27:18,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,563","300,738"
2026-08-31 21:27:18,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,572","179,284"
2026-08-31 21:27:18,11,인 더 그레이,2026-09-02,0.9%,"3,964",156
2026-08-31 21:27:18,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,651","107,438"
2026-08-31 21:27:18,13,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-08-31 21:27:18,14,사진의 얼굴,2026-09-02,0.4%,"1,877",575
2026-08-31 21:27:18,15,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,830","403,090"
2026-08-31 21:27:18,16,더 드라마,2026-09-09,0.4%,"1,809",918
2026-08-31 21:27:18,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,662","1,532"
2026-08-31 21:27:18,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,558","5,320"
2026-08-31 21:27:18,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,402","1,094,512"
2026-08-31 21:27:18,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,294","14,259"
2026-08-31 21:27:18,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.2%,"1,096","148,333"
2026-08-31 21:27:18,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 21:27:18,23,철들 무렵,2026-09-16,0.2%,881,264
2026-08-31 21:27:18,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,837,756
2026-08-31 21:27:18,25,어떻게 해야 했을까?,2026-07-29,0.2%,785,"93,337"
2026-08-31 22:27:22,1,오디세이,2026-08-05,60.9%,"277,705","8,864,932"
2026-08-31 22:27:22,2,암살자(들),2026-09-23,7.9%,"36,182",0
2026-08-31 22:27:22,3,비광,2026-09-02,5.0%,"22,699","1,795"
2026-08-31 22:27:22,4,스파이더맨: 브랜드 뉴 데이,2026-07-29,4.8%,"21,883","8,548,398"
2026-08-31 22:27:22,5,인턴,2026-09-16,3.2%,"14,573",0
2026-08-31 22:27:22,6,경주기행,2026-08-26,2.5%,"11,316","192,384"
2026-08-31 22:27:22,7,싱 어게인,2026-09-02,1.9%,"8,861","1,389"
2026-08-31 22:27:22,8,옵세션,2026-09-02,1.9%,"8,772",782
2026-08-31 22:27:22,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,686","300,738"
2026-08-31 22:27:22,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,587","179,284"
2026-08-31 22:27:22,11,인 더 그레이,2026-09-02,0.9%,"3,986",156
2026-08-31 22:27:22,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,738","107,438"
2026-08-31 22:27:22,13,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-08-31 22:27:22,14,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"1,948","403,090"
2026-08-31 22:27:22,15,사진의 얼굴,2026-09-02,0.4%,"1,885",575
2026-08-31 22:27:22,16,더 드라마,2026-09-09,0.4%,"1,836",918
2026-08-31 22:27:22,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,660","1,532"
2026-08-31 22:27:22,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,577","5,320"
2026-08-31 22:27:22,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,419","1,094,512"
2026-08-31 22:27:22,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,331","14,259"
2026-08-31 22:27:22,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.2%,"1,094","148,333"
2026-08-31 22:27:22,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 22:27:22,23,철들 무렵,2026-09-16,0.2%,881,264
2026-08-31 22:27:22,24,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,832,756
2026-08-31 22:27:22,25,어떻게 해야 했을까?,2026-07-29,0.2%,813,"93,337"
2026-08-31 23:27:18,1,오디세이,2026-08-05,60.8%,"282,630","8,864,932"
2026-08-31 23:27:18,2,암살자(들),2026-09-23,7.8%,"36,422",0
2026-08-31 23:27:18,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.0%,"23,165","8,548,398"
2026-08-31 23:27:18,4,비광,2026-09-02,4.9%,"22,782","1,795"
2026-08-31 23:27:18,5,인턴,2026-09-16,3.2%,"14,683",0
2026-08-31 23:27:18,6,경주기행,2026-08-26,2.5%,"11,741","192,384"
2026-08-31 23:27:18,7,옵세션,2026-09-02,2.0%,"9,159",782
2026-08-31 23:27:18,8,싱 어게인,2026-09-02,1.9%,"9,037","1,389"
2026-08-31 23:27:18,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,801","300,738"
2026-08-31 23:27:18,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,597","179,284"
2026-08-31 23:27:18,11,인 더 그레이,2026-09-02,0.9%,"4,012",156
2026-08-31 23:27:18,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,861","107,438"
2026-08-31 23:27:18,13,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.4%,"2,068","403,090"
2026-08-31 23:27:18,14,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-08-31 23:27:18,15,사진의 얼굴,2026-09-02,0.4%,"1,891",575
2026-08-31 23:27:18,16,더 드라마,2026-09-09,0.4%,"1,863",918
2026-08-31 23:27:18,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,668","1,532"
2026-08-31 23:27:18,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,596","5,320"
2026-08-31 23:27:18,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,441","1,094,512"
2026-08-31 23:27:18,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,355","14,259"
2026-08-31 23:27:18,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.2%,"1,149","148,333"
2026-08-31 23:27:18,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-08-31 23:27:18,23,철들 무렵,2026-09-16,0.2%,881,264
2026-08-31 23:27:18,24,어떻게 해야 했을까?,2026-07-29,0.2%,842,"93,337"
2026-08-31 23:27:18,25,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,820,756
2026-09-01 00:28:00,1,오디세이,2026-08-05,60.8%,"289,017","9,010,825"
2026-09-01 00:28:00,2,암살자(들),2026-09-23,7.7%,"36,604",0
2026-09-01 00:28:00,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.2%,"24,470","8,577,081"
2026-09-01 00:28:00,4,비광,2026-09-02,4.8%,"22,895","1,795"
2026-09-01 00:28:00,5,인턴,2026-09-16,3.1%,"14,806",0
2026-09-01 00:28:00,6,경주기행,2026-08-26,2.6%,"12,243","210,482"
2026-09-01 00:28:00,7,옵세션,2026-09-02,2.0%,"9,640",938
2026-09-01 00:28:00,8,싱 어게인,2026-09-02,1.9%,"9,213","1,389"
2026-09-01 00:28:00,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,902","300,738"
2026-09-01 00:28:00,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,596","179,284"
2026-09-01 00:28:00,11,인 더 그레이,2026-09-02,0.8%,"4,033",156
2026-09-01 00:28:00,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"2,985","114,192"
2026-09-01 00:28:00,13,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.5%,"2,236","406,168"
2026-09-01 00:28:00,14,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-09-01 00:28:00,15,사진의 얼굴,2026-09-02,0.4%,"1,910",575
2026-09-01 00:28:00,16,더 드라마,2026-09-09,0.4%,"1,904",918
2026-09-01 00:28:00,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,680","1,532"
2026-09-01 00:28:00,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,619","5,677"
2026-09-01 00:28:00,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,466","1,094,933"
2026-09-01 00:28:00,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,394","14,749"
2026-09-01 00:28:00,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,208","151,530"
2026-09-01 00:28:00,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-09-01 00:28:00,23,철들 무렵,2026-09-16,0.2%,881,266
2026-09-01 00:28:00,24,어떻게 해야 했을까?,2026-07-29,0.2%,865,"93,877"
2026-09-01 00:28:00,25,스파이에어 저스트 라이크 디스 2025,2026-08-26,0.2%,822,778
2026-09-01 01:27:21,1,오디세이,2026-08-05,60.8%,"291,798","9,010,842"
2026-09-01 01:27:21,2,암살자(들),2026-09-23,7.7%,"36,734",0
2026-09-01 01:27:21,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.2%,"25,123","8,577,060"
2026-09-01 01:27:21,4,비광,2026-09-02,4.8%,"22,937","1,795"
2026-09-01 01:27:21,5,인턴,2026-09-16,3.1%,"14,871",0
2026-09-01 01:27:21,6,경주기행,2026-08-26,2.6%,"12,481","210,482"
2026-09-01 01:27:21,7,옵세션,2026-09-02,2.1%,"9,912",938
2026-09-01 01:27:21,8,싱 어게인,2026-09-02,1.9%,"9,312","1,389"
2026-09-01 01:27:21,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,975","300,738"
2026-09-01 01:27:21,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,593","179,284"
2026-09-01 01:27:21,11,인 더 그레이,2026-09-02,0.8%,"4,046",156
2026-09-01 01:27:21,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"3,053","114,195"
2026-09-01 01:27:21,13,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.5%,"2,315","406,168"
2026-09-01 01:27:21,14,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-09-01 01:27:21,15,더 드라마,2026-09-09,0.4%,"1,922",918
2026-09-01 01:27:21,16,사진의 얼굴,2026-09-02,0.4%,"1,916",575
2026-09-01 01:27:21,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,683","1,532"
2026-09-01 01:27:21,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,632","5,677"
2026-09-01 01:27:21,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,474","1,094,933"
2026-09-01 01:27:21,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,413","14,749"
2026-09-01 01:27:21,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,260","151,538"
2026-09-01 01:27:21,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-09-01 01:27:21,23,어떻게 해야 했을까?,2026-07-29,0.2%,885,"93,877"
2026-09-01 01:27:21,24,철들 무렵,2026-09-16,0.2%,882,266
2026-09-01 01:27:21,25,드라큘라: 러브 테일,2026-08-26,0.2%,833,"12,470"
2026-09-01 02:27:21,1,오디세이,2026-08-05,60.8%,"292,765","9,010,846"
2026-09-01 02:27:21,2,암살자(들),2026-09-23,7.6%,"36,805",0
2026-09-01 02:27:21,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.3%,"25,342","8,577,062"
2026-09-01 02:27:21,4,비광,2026-09-02,4.8%,"22,958","1,795"
2026-09-01 02:27:21,5,인턴,2026-09-16,3.1%,"14,913",0
2026-09-01 02:27:21,6,경주기행,2026-08-26,2.6%,"12,573","210,482"
2026-09-01 02:27:21,7,옵세션,2026-09-02,2.1%,"10,029",938
2026-09-01 02:27:21,8,싱 어게인,2026-09-02,1.9%,"9,360","1,389"
2026-09-01 02:27:21,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"5,996","300,738"
2026-09-01 02:27:21,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,597","179,284"
2026-09-01 02:27:21,11,인 더 그레이,2026-09-02,0.8%,"4,055",156
2026-09-01 02:27:21,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"3,085","114,195"
2026-09-01 02:27:21,13,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.5%,"2,366","406,168"
2026-09-01 02:27:21,14,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-09-01 02:27:21,15,더 드라마,2026-09-09,0.4%,"1,931",918
2026-09-01 02:27:21,16,사진의 얼굴,2026-09-02,0.4%,"1,918",575
2026-09-01 02:27:21,17,캐리어를 끄는 소녀,2026-09-02,0.4%,"1,691","1,532"
2026-09-01 02:27:21,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,653","5,677"
2026-09-01 02:27:21,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,493","1,094,933"
2026-09-01 02:27:21,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,423","14,749"
2026-09-01 02:27:21,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,282","151,538"
2026-09-01 02:27:21,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-09-01 02:27:21,23,어떻게 해야 했을까?,2026-07-29,0.2%,900,"93,877"
2026-09-01 02:27:21,24,철들 무렵,2026-09-16,0.2%,882,266
2026-09-01 02:27:21,25,드라큘라: 러브 테일,2026-08-26,0.2%,834,"12,470"
2026-09-01 03:27:19,1,오디세이,2026-08-05,60.7%,"293,214","9,010,846"
2026-09-01 03:27:19,2,암살자(들),2026-09-23,7.6%,"36,854",0
2026-09-01 03:27:19,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.3%,"25,436","8,577,062"
2026-09-01 03:27:19,4,비광,2026-09-02,4.8%,"22,977","1,795"
2026-09-01 03:27:19,5,인턴,2026-09-16,3.1%,"14,921",0
2026-09-01 03:27:19,6,경주기행,2026-08-26,2.6%,"12,621","210,482"
2026-09-01 03:27:19,7,옵세션,2026-09-02,2.1%,"10,138",938
2026-09-01 03:27:19,8,싱 어게인,2026-09-02,1.9%,"9,391","1,389"
2026-09-01 03:27:19,9,모모와 다락방의 수상한 요괴들,재개봉일 : 2026-09-02 2012-07-05,1.2%,"6,001","300,738"
2026-09-01 03:27:19,10,핵소 고지,재개봉일 : 2026-09-02 2017-02-22,1.0%,"4,597","179,284"
2026-09-01 03:27:19,11,인 더 그레이,2026-09-02,0.8%,"4,063",156
2026-09-01 03:27:19,12,오크 스트리트의 마지막 날,2026-08-26,0.6%,"3,096","114,195"
2026-09-01 03:27:19,13,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.5%,"2,391","406,168"
2026-09-01 03:27:19,14,포가튼 아일랜드,2026-09-23,0.4%,"2,006",0
2026-09-01 03:27:19,15,더 드라마,2026-09-09,0.4%,"1,936",918
2026-09-01 03:27:19,16,사진의 얼굴,2026-09-02,0.4%,"1,919",575
2026-09-01 03:27:19,17,캐리어를 끄는 소녀,2026-09-02,0.3%,"1,688","1,532"
2026-09-01 03:27:19,18,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,658","5,677"
2026-09-01 03:27:19,19,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,491","1,094,933"
2026-09-01 03:27:19,20,위커 맨: 파이널 컷,2026-08-19,0.3%,"1,433","14,749"
2026-09-01 03:27:19,21,인시디어스: 그들이 넘어왔다,2026-08-20,0.3%,"1,295","151,538"
2026-09-01 03:27:19,22,가족여행,2026-09-30,0.2%,"1,001",93
2026-09-01 03:27:19,23,어떻게 해야 했을까?,2026-07-29,0.2%,905,"93,877"
2026-09-01 03:27:19,24,철들 무렵,2026-09-16,0.2%,882,266
2026-09-01 03:27:19,25,드라큘라: 러브 테일,2026-08-26,0.2%,844,"12,470"
2026-09-01 04:27:20,1,오디세이,2026-08-05,60.7%,"293,555","9,010,846"
2026-09-01 04:27:20,2,암살자(들),2026-09-23,7.6%,"36,890",0
2026-09-01 04:27:20,3,스파이더맨: 브랜드 뉴 데이,2026-07-29,5.3%,"25,512","8,577,062"
